countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARM,1963,2056023.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1962,1991689.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1961,1927484.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ARM,1960,1863705.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia
ABW,2025,,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2024,107995.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2023,107359.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2022,107310.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2021,107700.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2020,108587.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2019,109203.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2018,108908.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2017,108735.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2016,108727.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2015,107906.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2014,106807.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2013,105675.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2012,104110.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2011,102591.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2010,101838.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2009,101604.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2008,100917.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2007,100150.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2006,99405.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2005,97635.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2004,95138.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2003,93128.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2002,92074.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2001,91439.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2000,90588.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1999,89659.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1998,88451.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1997,86301.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1996,83021.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1995,79805.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1994,77595.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1993,73685.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1992,69005.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1991,65896.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1990,62753.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1989,60443.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1988,59331.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1987,59159.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1986,59931.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1985,61728.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1984,62901.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1983,62228.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1982,61276.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1981,60563.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1980,59909.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1979,59191.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1978,58776.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1977,58580.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1976,58368.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1975,58295.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1974,58349.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1973,58299.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1972,58047.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1971,58781.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1970,58950.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1969,59052.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1968,59069.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1967,58990.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1966,58694.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1965,58190.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1964,57619.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1963,57002.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1962,56320.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1961,55578.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1960,54922.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
AUS,2025,,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2024,27196812.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2023,26659922.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2022,26018721.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2021,25685412.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2020,25649248.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2019,25334826.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2018,24963258.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2017,24592588.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2016,24190907.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2015,23815995.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2014,23475686.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2013,23128129.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2012,22733465.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2011,22340024.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2010,22031750.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2009,21691653.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2008,21249199.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2007,20827622.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2006,20450966.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2005,20176844.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2004,19932722.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2003,19720737.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2002,19495210.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2001,19274701.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2000,19028802.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1999,18812264.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1998,18607584.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1997,18423037.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1996,18224767.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1995,18004882.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1994,17805468.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1993,17634808.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1992,17478635.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1991,17284036.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1990,17065128.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1989,16814416.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1988,16532164.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1987,16263874.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1986,16018350.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1985,15788312.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1984,15579391.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1983,15393472.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1982,15184247.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1981,14923260.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1980,14692000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1979,14514000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1978,14358000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1977,14192000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1976,14033000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1975,13893000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1974,13723000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1973,13380000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1972,13177000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1971,12937000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1970,12507000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1969,12263000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1968,12009000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1967,11799000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1966,11651000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1965,11388000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1964,11167000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1963,10950000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1962,10742000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1961,10483000.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1960,10276477.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUT,2025,,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2024,9177982.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2023,9131761.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2022,9041851.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2021,8955797.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2020,8916864.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2019,8879920.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2018,8840521.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2017,8797566.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2016,8736668.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2015,8642699.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2014,8546356.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2013,8479823.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2012,8429991.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2011,8391643.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2010,8363404.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2009,8343323.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2008,8321496.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2007,8295487.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2006,8268641.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2005,8227829.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2004,8171966.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2003,8121423.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2002,8081957.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2001,8042293.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2000,8011566.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1999,7992324.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1998,7976789.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1997,7968041.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1996,7959017.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1995,7948278.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1994,7936118.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1993,7905633.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1992,7840709.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1991,7754891.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1990,7677850.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1989,7619567.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1988,7585317.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1987,7574586.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1986,7569794.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1985,7564985.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1984,7561434.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1983,7561910.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1982,7574140.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1981,7568710.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1980,7549433.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1979,7549425.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1978,7562305.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1977,7568430.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1976,7565525.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1975,7578903.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1974,7599038.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1973,7586115.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1972,7544201.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1971,7500482.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1970,7467086.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1969,7441055.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1968,7415403.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1967,7376998.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1966,7322066.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1965,7270889.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1964,7223801.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1963,7175811.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1962,7129864.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1961,7086299.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1960,7047539.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AZE,2025,,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2024,10202830.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2023,10153958.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2022,10141756.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2021,10137750.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2020,10093121.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2019,10024283.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2018,9939771.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2017,9854033.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2016,9757812.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2015,9649341.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2014,9535079.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2013,9416801.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2012,9295784.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2011,9173082.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2010,9054332.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2009,8947243.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2008,8763400.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2007,8581300.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2006,8484550.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2005,8391850.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2004,8306500.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2003,8234100.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2002,8171950.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2001,8111200.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2000,8048600.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1999,7982750.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1998,7913000.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1997,7838250.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1996,7763000.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1995,7684850.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1994,7596550.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1993,7494800.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1992,7382050.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1991,7271300.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1990,7175200.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1989,7076550.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1988,6974600.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1987,6875350.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1986,6770300.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1985,6670150.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1984,6567850.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1983,6459800.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1982,6357550.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1981,6257750.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1980,6160500.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1979,6071300.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1978,5976150.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1977,5876150.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1976,5781000.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1975,5689050.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1974,5594100.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1973,5493900.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1972,5391450.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1971,5282950.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1970,5172050.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1969,5063300.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1968,4948500.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1967,4832000.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1966,4708150.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1965,4574650.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1964,4439250.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1963,4293550.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1962,4168150.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1961,4045750.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1960,3894500.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
BHS,2025,,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2024,401283.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2023,399440.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2022,397538.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2021,396373.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2020,395863.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2019,394675.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2018,392717.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2017,390485.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2016,388055.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2015,385346.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2014,382298.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2013,378953.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2012,375469.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2011,371729.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2010,367478.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2009,362810.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2008,358120.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2007,353334.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2006,348375.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2005,343894.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2004,339782.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2003,335618.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2002,331614.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2001,327836.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2000,323835.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1999,319614.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1998,315368.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1997,310904.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1996,306268.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1995,301461.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1994,296509.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1993,291339.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1992,285927.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1991,280731.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1990,275945.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1989,271178.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1988,266448.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1987,261935.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1986,257536.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1985,253154.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1984,248863.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1983,244698.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1982,240614.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1981,236614.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1980,232526.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1979,228230.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1978,223761.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1977,219157.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1976,214501.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1975,209886.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1974,205342.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1973,200791.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1972,196055.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1971,190857.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1970,184982.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1969,177981.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
